1404067311918019075, 0.362991, 2.609227, 52, 0, 3473
1404067311924870615, 0.295177, 2.655438, 53, 0, 3474
1404067311955104835, 0.254903, 2.696051, 53, 0, 3475
1404067311975907785, 0.340760, 2.751173, 55, 0, 3476
1404067312015243355, 0.365870, 2.792707, 55, 0, 3477
1404067312119965745, 0.276212, 2.853285, 57, 0, 3478
1404067312155948365, 0.289947, 2.902923, 58, 0, 3479
1404067312179507045, 0.323340, 2.950418, 59, 0, 3480
1404067312194375325, 0.346614, 3.011778, 60, 0, 3481
1404067312331138630, 0.176077, 3.073638, 61, 0, 3482
1404067312361846345, 0.234381, 3.116863, 62, 0, 3483
1404067312395678825, 0.229752, 3.149286, 62, 0, 3484
1404067312456339290, 0.163748, 3.192025, 63, 0, 3485
1404067312572678605, 0.004307, 3.192025, 63, 0, 3486
1404067312631724385, -0.029269, 3.192514, 63, 0, 3487
1404067312672880595, 0.029220, 3.193009, 63, 0, 3488
1404067312844821575, -0.069232, 3.198266, 63, 0, 3489
1404067312863716020, -0.036751, 3.191213, 63, 0, 3490
1404067312943710150, -0.186604, 3.155483, 63, 0, 3491
1404067313013352120, -0.158684, 3.125440, 62, 0, 3492
1404067313062046860, -0.203177, 3.087339, 61, 0, 3493
1404067313115948780, -0.247508, 3.041491, 60, 0, 3494
1404067313135684480, -0.113848, 3.020715, 60, 0, 3495
1404067313183736430, -0.064955, 3.008942, 60, 0, 3496
1404067313203711410, 0.066885, 3.021017, 60, 0, 3497
1404067313223955095, 0.168329, 3.051528, 61, 0, 3498
1404067313286977050, 0.268574, 3.100702, 62, 0, 3499
1404067313329615225, 0.123988, 3.123769, 62, 0, 3500
1404067313361659655, 0.196383, 3.160576, 63, 0, 3501
1404067313383924225, 0.315594, 3.220424, 64, 0, 3502
1404067313416384965, 0.356978, 3.289401, 65, 0, 3503
1404067313542352035, 0.314359, 3.351444, 67, 0, 3504
1404067313573223245, 0.244049, 3.400519, 68, 0, 3505
1404067313604651625, 0.288124, 3.459306, 69, 0, 3506
1404067313665434230, 0.154145, 3.491300, 69, 0, 3507
1404067313704734130, 0.058233, 3.551969, 71, 0, 3508
1404067313733524570, 0.073963, 3.585208, 71, 0, 3509
1404067313746221610, 0.218549, 3.632220, 72, 0, 3510
1404067313776231225, 0.229058, 3.682140, 73, 0, 3511
1404067313815446585, 0.155002, 3.730717, 74, 0, 3512
1404067313845485490, 0.164014, 3.767430, 75, 0, 3513
1404067313875282270, 0.319604, 3.802639, 76, 0, 3514
1404067313948002355, 0.261295, 3.875455, 77, 0, 3515
1404067314089651155, 0.162279, 3.935960, 78, 0, 3516
1404067314120023160, 0.227618, 3.989714, 79, 0, 3517
1404067314136222640, 0.325401, 4.067609, 81, 0, 3518
1404067314152832580, 0.386134, 4.161848, 83, 0, 3519
1404067314175629005, 0.361977, 4.218362, 84, 0, 3520
1404067314219945495, 0.319229, 4.299159, 85, 0, 3521
1404067314275338610, 0.289069, 4.380888, 87, 0, 3522
1404067314460297275, 0.178373, 4.456533, 89, 0, 3523
1404067314499787755, 0.100018, 4.483278, 89, 0, 3524
1404067314601244470, 0.067041, 4.510161, 90, 0, 3525
1404067314625750550, 0.202123, 4.537206, 90, 0, 3526
1404067314723554060, 0.111742, 4.592074, 91, 0, 3527
1404067314757452770, 0.080318, 4.614204, 92, 0, 3528
1404067314773704860, 0.030673, 4.622696, 92, 0, 3529
1404067314801426830, -0.000942, 4.622696, 92, 0, 3530
1404067314815784955, 0.108755, 4.644934, 92, 0, 3531
1404067314840739030, 0.195247, 4.699348, 93, 0, 3532
1404067314876204720, 0.286853, 4.729914, 94, 0, 3533
1404067314916515930, 0.276775, 4.808461, 96, 0, 3534
1404067314981568585, 0.299944, 4.887945, 97, 0, 3535
1404067315142734905, 0.161484, 4.975637, 99, 0, 3536
1404067315209504320, 0.180486, 5.023684, 100, 0, 3537
1404067315238025960, 0.152640, 5.077864, 101, 0, 3538
1404067315254685430, 0.202286, 5.139494, 102, 0, 3539
1404067315279452920, 0.218889, 5.206993, 104, 0, 3540
1404067315300951040, 0.206411, 5.269940, 105, 0, 3541
1404067315335530525, 0.162650, 5.321369, 106, 0, 3542
1404067315462614000, 0.105777, 5.373019, 107, 0, 3543
1404067315492567290, 0.053602, 5.406920, 108, 0, 3544
1404067315515366000, 0.166810, 5.441036, 108, 0, 3545
1404067315650075345, 0.171665, 5.495323, 109, 0, 3546
1404067315970201225, 0.124183, 5.551764, 111, 0, 3547
1404067316034489035, 0.045979, 5.593042, 111, 0, 3548
1404067316375963570, -0.142309, 5.608478, 112, 0, 3549
1404067316423587635, -0.219294, 5.560668, 111, 0, 3550
1404067316530889230, -0.369558, 5.487588, 109, 0, 3551
1404067316576148080, -0.396476, 5.357046, 107, 0, 3552
1404067316729166055, -0.426615, 5.229683, 104, 0, 3553
1404067316772166485, -0.381287, 5.110043, 102, 0, 3554
1404067316835858410, -0.482484, 4.993205, 99, 0, 3555
1404067316890567095, -0.449556, 4.848722, 96, 0, 3556
1404067316931811185, -0.365306, 4.742446, 94, 0, 3557
1404067317081973270, -0.401139, 4.638553, 92, 0, 3558
1404067317107262240, -0.212851, 4.579313, 91, 0, 3559
1404067317241299345, -0.269024, 4.520844, 90, 0, 3560
1404067317303266215, -0.241582, 4.447881, 88, 0, 3561
1404067317492420410, -0.308604, 4.383448, 87, 0, 3562
1404067317571364770, -0.284142, 4.302335, 86, 0, 3563
1404067317602240220, -0.247285, 4.222723, 84, 0, 3564
1404067317624821940, -0.144274, 4.186169, 83, 0, 3565
1404067317658312585, -0.080523, 4.149925, 82, 0, 3566
1404067317686085440, -0.039952, 4.139977, 82, 0, 3567
1404067317727227460, 0.122943, 4.119946, 82, 0, 3568
1404067317745716320, 0.025847, 4.126336, 82, 0, 3569
1404067317893196835, 0.025297, 4.132607, 82, 0, 3570
1404067318300051085, -0.029570, 4.138891, 82, 0, 3571
1404067318345707460, 0.037266, 4.145207, 82, 0, 3572
1404067318449067155, 0.035568, 4.154498, 83, 0, 3573
1404067318486526760, -0.025193, 4.163810, 83, 0, 3574
1404067318649450465, -0.177335, 4.157513, 83, 0, 3575
1404067318690852355, -0.207246, 4.105815, 82, 0, 3576
1404067318734724810, -0.252604, 4.062208, 81, 0, 3577
1404067318805262370, -0.385549, 4.011763, 80, 0, 3578
1404067318915121005, -0.452035, 3.919038, 78, 0, 3579
1404067319180089835, -0.464065, 3.812813, 76, 0, 3580
1404067319258724060, -0.422910, 3.706712, 74, 0, 3581
1404067319382070855, -0.438349, 3.612702, 72, 0, 3582
1404067319424874635, -0.450424, 3.517746, 70, 0, 3583
1404067319495748400, -0.462152, 3.422733, 68, 0, 3584
1404067319517819175, -0.286605, 3.363875, 67, 0, 3585
1404067319540217620, -0.219867, 3.270651, 65, 0, 3586
1404067319568875500, -0.173128, 3.236677, 64, 0, 3587
1404067319580547840, -0.029771, 3.230895, 64, 0, 3588
1404067319646267870, -0.005342, 3.230895, 64, 0, 3589
1404067319775434595, 0.010566, 3.229829, 64, 0, 3590
1404067320001945130, -0.022747, 3.231884, 64, 0, 3591
1404067320120952845, -0.061770, 3.227471, 64, 0, 3592
1404067320170027835, -0.017315, 3.224118, 64, 0, 3593
1404067320248940335, -0.018302, 3.220757, 64, 0, 3594
1404067320259990745, -0.018302, 3.217404, 64, 0, 3595
1404067320301686845, -0.085830, 3.200835, 64, 0, 3596
1404067320422310840, -0.191282, 3.184323, 63, 0, 3597
1404067320539914885, -0.357330, 3.147776, 62, 0, 3598
1404067320601628775, -0.353332, 3.111482, 62, 0, 3599
1404067320675090235, -0.329757, 3.045535, 60, 0, 3600
1404067320762348715, -0.301654, 2.985843, 59, 0, 3601
1404067320791735425, -0.199532, 2.950097, 59, 0, 3602
1404067320813321685, -0.094323, 2.897625, 57, 0, 3603
1404067320842744455, -0.013812, 2.895224, 57, 0, 3604
1404067320883851535, -0.116455, 2.879613, 57, 0, 3605
1404067320933017585, -0.130144, 2.860346, 57, 0, 3606
1404067321008245635, -0.110256, 2.838735, 56, 0, 3607
1404067321022075715, 0.055791, 2.848238, 56, 0, 3608
1404067321119721915, 0.032169, 2.857964, 57, 0, 3609
1404067321145611055, 0.128675, 2.880029, 57, 0, 3610
1404067321201882955, 0.154194, 2.902237, 58, 0, 3611
1404067321211966015, 0.218527, 2.940290, 58, 0, 3612
1404067321260097195, 0.115303, 2.978507, 59, 0, 3613
1404067321284767625, 0.142292, 3.017226, 60, 0, 3614
1404067321321413765, 0.153383, 3.044993, 60, 0, 3615
1404067321335343730, 0.271415, 3.070768, 61, 0, 3616
1404067321372577045, 0.326592, 3.120413, 62, 0, 3617
1404067321393258345, 0.314278, 3.179254, 63, 0, 3618
1404067321520513855, 0.306514, 3.239166, 64, 0, 3619
1404067321550452975, 0.262089, 3.298806, 65, 0, 3620
1404067321563246505, 0.390792, 3.376155, 67, 0, 3621
1404067321651748445, 0.236072, 3.455267, 69, 0, 3622
1404067321691298305, 0.253893, 3.504494, 70, 0, 3623
1404067321742247755, 0.169543, 3.554419, 71, 0, 3624
1404067321830606775, 0.106617, 3.590717, 71, 0, 3625
1404067321945707080, -0.058330, 3.613793, 72, 0, 3626
1404067322005545545, -0.101389, 3.601318, 72, 0, 3627
1404067322139116200, -0.259075, 3.579688, 71, 0, 3628
1404067322167127620, -0.092535, 3.559813, 71, 0, 3629
1404067322179514440, -0.021309, 3.555262, 71, 0, 3630
1404067322248718590, -0.163382, 3.550883, 71, 0, 3631
1404067322283848850, -0.008663, 3.550883, 71, 0, 3632
1404067322314063780, -0.013523, 3.549122, 70, 0, 3633
1404067322326262380, 0.107935, 3.572106, 71, 0, 3634
1404067322355486200, 0.200275, 3.569293, 71, 0, 3635
1404067322369446210, 0.365222, 3.647509, 72, 0, 3636
1404067322381277600, 0.499966, 3.756926, 75, 0, 3637
1404067322413652065, 0.593599, 3.802069, 76, 0, 3638
1404067322442511695, 0.531567, 3.923332, 78, 0, 3639
1404067322511568425, 0.411758, 4.048336, 80, 0, 3640
1404067322551725975, 0.453073, 4.158387, 83, 0, 3641
1404067322653288465, 0.292525, 4.271080, 85, 0, 3642
1404067322723768265, 0.252981, 4.345988, 86, 0, 3643
1404067322812241215, 0.098218, 4.412041, 88, 0, 3644
1404067322881352375, 0.018230, 4.438107, 88, 0, 3645
1404067322937941880, -0.093769, 4.443059, 88, 0, 3646
1404067322970233970, -0.201581, 4.389321, 87, 0, 3647
1404067322985596160, -0.125214, 4.356345, 87, 0, 3648
1404067323024682485, -0.160629, 4.303760, 86, 0, 3649
1404067323093036325, -0.160109, 4.262387, 85, 0, 3650
1404067323155277455, -0.195206, 4.221307, 84, 0, 3651
1404067323182056420, -0.084594, 4.199882, 83, 0, 3652
1404067323213175690, -0.012464, 4.150691, 83, 0, 3653
1404067323241503455, 0.082514, 4.129623, 82, 0, 3654
1404067323263634790, 0.208143, 4.150068, 83, 0, 3655
1404067323296395680, 0.241460, 4.210193, 84, 0, 3656
1404067323368323320, 0.205024, 4.271188, 85, 0, 3657
1404067323422680790, 0.078679, 4.323730, 86, 0, 3658
1404067323450024720, 0.122517, 4.344141, 86, 0, 3659
1404067323465141280, 0.263924, 4.412932, 88, 0, 3660
1404067323536554650, 0.256067, 4.482813, 89, 0, 3661
1404067323565322695, 0.243264, 4.553801, 91, 0, 3662
1404067323595249730, 0.248550, 4.621711, 92, 0, 3663
1404067323623337760, 0.251783, 4.689169, 93, 0, 3664
1404067323655719900, 0.191901, 4.759099, 95, 0, 3665
1404067323701347315, 0.158521, 4.813895, 96, 0, 3666
1404067323715925870, 0.302769, 4.901345, 98, 0, 3667
1404067323768052370, 0.306172, 4.990384, 99, 0, 3668
1404067323801157975, 0.280694, 5.082058, 101, 0, 3669
1404067323844189930, 0.236221, 5.167649, 103, 0, 3670
1404067323883852010, 0.250959, 5.240891, 104, 0, 3671
1404067323912980370, 0.249193, 5.319807, 106, 0, 3672
1404067323945082240, 0.241700, 5.399346, 107, 0, 3673
1404067323975319740, 0.230986, 5.477647, 109, 0, 3674
1404067324007329130, 0.232738, 5.553563, 111, 0, 3675
1404067324035417930, 0.283508, 5.631114, 112, 0, 3676
1404067324063907030, 0.227871, 5.726902, 114, 0, 3677
1404067324093970380, 0.283200, 5.805202, 116, 0, 3678
1404067324124523410, 0.291671, 5.903844, 118, 0, 3679
1404067324156082350, 0.264225, 6.007163, 120, 0, 3680
1404067324187428490, 0.321965, 6.102397, 122, 0, 3681
1404067324215858490, 0.326001, 6.220283, 124, 0, 3682
1404067324236444350, 0.386210, 6.364423, 127, 0, 3683
1404067324272238510, 0.385669, 6.511903, 130, 0, 3684
1404067324301867755, 0.377318, 6.662589, 133, 0, 3685
1404067324336654250, 0.353197, 6.813424, 136, 0, 3686
1404067324375678050, 0.314171, 6.957813, 139, 0, 3687
1404067324417125300, 0.310185, 7.088969, 141, 0, 3688
1404067324437265710, 0.310002, 7.220903, 144, 0, 3689
1404067324461847745, 0.343499, 7.355213, 147, 0, 3690
1404067324493871390, 0.343661, 7.506803, 150, 0, 3691
1404067324524432460, 0.330031, 7.661591, 153, 0, 3692
1404067324551140340, 0.295172, 7.813304, 156, 0, 3693
1404067324581129195, 0.291932, 7.950161, 159, 0, 3694
1404067324619058245, 0.286813, 8.089416, 161, 0, 3695
1404067324644717590, 0.318101, 8.228624, 164, 0, 3696
1404067324684155310, 0.314873, 8.385676, 167, 0, 3697
1404067324722020100, 0.292739, 8.544102, 170, 0, 3698
1404067324759492340, 0.269816, 8.694173, 173, 0, 3699
1404067324795923060, 0.221255, 8.834923, 176, 0, 3700
1404067324833997700, 0.209766, 8.946118, 178, 0, 3701
1404067324866991900, 0.206505, 9.056964, 181, 0, 3702
1404067324901377840, 0.186051, 9.158068, 183, 0, 3703
1404067324927298580, 0.174085, 9.260300, 185, 0, 3704
1404067324957390770, 0.192990, 9.357024, 187, 0, 3705
1404067324989780495, 0.173246, 9.465373, 189, 0, 3706
1404067325027456540, 0.182601, 9.563764, 191, 0, 3707
1404067325056242770, 0.207075, 9.668545, 193, 0, 3708
1404067325097387190, 0.207418, 9.788871, 195, 0, 3709
1404067325123433820, 0.223527, 9.920156, 198, 0, 3710
1404067325165195060, 0.214012, 10.053201, 201, 0, 3711
1404067325197420970, 0.204128, 10.182291, 203, 0, 3712
1404067325227370385, 0.202375, 10.307000, 206, 0, 3713
1404067325265239260, 0.207051, 10.435044, 208, 0, 3714
1404067325297521040, 0.197508, 10.558704, 211, 0, 3715
1404067325327083180, 0.192023, 10.680355, 213, 0, 3716
1404067325358883350, 0.202646, 10.803408, 216, 0, 3717
1404067325393540385, 0.188090, 10.934764, 218, 0, 3718
1404067325436495010, 0.184599, 11.055877, 221, 0, 3719
1404067325474181530, 0.163476, 11.164319, 223, 0, 3720
1404067325508000660, 0.174720, 11.281357, 225, 0, 3721
1404067325543139370, 0.176560, 11.400867, 228, 0, 3722
1404067325577490140, 0.161881, 11.511602, 230, 0, 3723
1404067325613596670, 0.151572, 11.616293, 232, 0, 3724
1404067325647173910, 0.137297, 11.711987, 234, 0, 3725
1404067325686582830, 0.129514, 11.802999, 236, 0, 3726
1404067325717025860, 0.119664, 11.887742, 237, 0, 3727
1404067325757330030, 0.115589, 11.970187, 239, 0, 3728
1404067325794103870, 0.124990, 12.059957, 241, 0, 3729
1404067325834012010, 0.115651, 12.143641, 242, 0, 3730
1404067325867093130, 0.108826, 12.222935, 244, 0, 3731
1404067325907313180, 0.102890, 12.298391, 245, 0, 3732
1404067325944427840, 0.094107, 12.367833, 247, 0, 3733
1404067325977181590, 0.089022, 12.433893, 248, 0, 3734
1404067326017510260, 0.085061, 12.500306, 250, 0, 3735
1404067326057045615, 0.082322, 12.562049, 251, 0, 3736
1404067326095573490, 0.074995, 12.618574, 252, 0, 3737
1404067326133517000, 0.066931, 12.669249, 253, 0, 3738
1404067326167058440, 0.061485, 12.715987, 254, 0, 3739
1404067326207845360, 0.068514, 12.768261, 255, 0, 3740
1404067326245982890, 0.062130, 12.815859, 256, 0, 3741
1404067326283534800, 0.059239, 12.861410, 257, 0, 3742
1404067326317289850, 0.063380, 12.907124, 258, 0, 3743
1404067326357596750, 0.063666, 12.956429, 259, 0, 3744
1404067326397079760, 0.064388, 13.006483, 260, 0, 3745
1404067326435897960, 0.054646, 13.049129, 260, 0, 3746
1404067326473641680, 0.058176, 13.094677, 261, 0, 3747
1404067326507071680, 0.059046, 13.141068, 262, 0, 3748
1404067326553373680, 0.049436, 13.180046, 263, 0, 3749
1404067326587045950, 0.047833, 13.217873, 264, 0, 3750
1404067326627371665, 0.041240, 13.255808, 265, 0, 3751
1404067326667373970, 0.038090, 13.288608, 265, 0, 3752
1404067326707356785, 0.025530, 13.318977, 266, 0, 3753
1404067326747405725, 0.018941, 13.339379, 266, 0, 3754
1404067326787389070, 0.018755, 13.354539, 267, 0, 3755
1404067326830152430, 0.006191, 13.354539, 267, 0, 3756
1404067326875859530, -0.004953, 13.354539, 267, 0, 3757
1404067326913177110, -0.013227, 13.350571, 267, 0, 3758
1404067326973717490, -0.044950, 13.339975, 266, 0, 3759
1404067327040408680, -0.089190, 13.303997, 266, 0, 3760
1404067327106284170, -0.127513, 13.232802, 264, 0, 3761
1404067327175702590, -0.172569, 13.131561, 262, 0, 3762
1404067327241767230, -0.210125, 12.995595, 259, 0, 3763
1404067327306109140, -0.247456, 12.831753, 256, 0, 3764
1404067327371542560, -0.290245, 12.641235, 252, 0, 3765
1404067327435366030, -0.315456, 12.421092, 248, 0, 3766
1404067327498716850, -0.349375, 12.185993, 243, 0, 3767
1404067327561752645, -0.382666, 11.930544, 238, 0, 3768
1404067327633126040, -0.387005, 11.656619, 233, 0, 3769
1404067327690523160, -0.383852, 11.385949, 227, 0, 3770
1404067327751582045, -0.379556, 11.123718, 222, 0, 3771
1404067327811540940, -0.370312, 10.870394, 217, 0, 3772
1404067328017492895, -0.411008, 10.628867, 212, 0, 3773
1404067328200873850, -0.451438, 10.340971, 206, 0, 3774
1404067328683594275, -0.504035, 10.028238, 200, 0, 3775
1404067329088243365, -0.556686, 9.724963, 194, 0, 3776
1404067329357171580, -0.605274, 9.400138, 188, 0, 3777
1404067329447287240, -0.622003, 9.049323, 180, 0, 3778
1404067329477165260, -0.561180, 8.744625, 174, 0, 3779
1404067329547906750, -0.569052, 8.450187, 169, 0, 3780
1404067329601583635, -0.560473, 8.161671, 163, 0, 3781
1404067329725742790, -0.595144, 7.887207, 157, 0, 3782
1404067329775507255, -0.534986, 7.634034, 152, 0, 3783
1404067329826646705, -0.478246, 7.388988, 147, 0, 3784
1404067329907451295, -0.436927, 7.195281, 143, 0, 3785
1404067329961697035, -0.373253, 6.988814, 139, 0, 3786
1404067330012143300, -0.308809, 6.859322, 137, 0, 3787
1404067330058054250, -0.267784, 6.749113, 134, 0, 3788
1404067330092510870, -0.274541, 6.637938, 132, 0, 3789
1404067330212778745, -0.296332, 6.528595, 130, 0, 3790
1404067330447665980, -0.335225, 6.412518, 128, 0, 3791
1404067330647604410, -0.354224, 6.276229, 125, 0, 3792
1404067330667059510, -0.321355, 6.155216, 123, 0, 3793
1404067330697540720, -0.240696, 6.066324, 121, 0, 3794
1404067330716293890, -0.126766, 6.020184, 120, 0, 3795
1404067330840589035, -0.168018, 5.974394, 119, 0, 3796
1404067330970229730, -0.216481, 5.914166, 118, 0, 3797
1404067331206588825, -0.274707, 5.837348, 116, 0, 3798
1404067331234776265, -0.355937, 5.712684, 114, 0, 3799
1404067331254311385, -0.252078, 5.626281, 112, 0, 3800
1404067331564793200, -0.274084, 5.533757, 110, 0, 3801
1404067331775902195, -0.268181, 5.444714, 108, 0, 3802
1404067331875955800, -0.340954, 5.333330, 106, 0, 3803
1404067331977642745, -0.461100, 5.185778, 103, 0, 3804
1404067332035010120, -0.561680, 5.011013, 100, 0, 3805
1404067332153588960, -0.560235, 4.842138, 96, 0, 3806
1404067332268136215, -0.554284, 4.681103, 93, 0, 3807
1404067332342119160, -0.528844, 4.532568, 90, 0, 3808
1404067332412783390, -0.507084, 4.394665, 87, 0, 3809
1404067332467295970, -0.576884, 4.242552, 84, 0, 3810
1404067332530975910, -0.528483, 4.095705, 81, 0, 3811
1404067332594096130, -0.484227, 3.965834, 79, 0, 3812
1404067332655815110, -0.459186, 3.850612, 77, 0, 3813
1404067332713247200, -0.429001, 3.744523, 74, 0, 3814
1404067332741496170, -0.352581, 3.665308, 73, 0, 3815
1404067332766549970, -0.225705, 3.615671, 72, 0, 3816
1404067332789752370, -0.090905, 3.595950, 71, 0, 3817
1404067332810185530, 0.049978, 3.606733, 72, 0, 3818
1404067332819775730, 0.193966, 3.648708, 72, 0, 3819
1404067332832180930, 0.326567, 3.720201, 74, 0, 3820
1404067332853316150, 0.454371, 3.821622, 76, 0, 3821
1404067332865325565, 0.591076, 3.957155, 79, 0, 3822
1404067332889482980, 0.689842, 4.120943, 82, 0, 3823
1404067332910802650, 0.808274, 4.320794, 86, 0, 3824
1404067332922769830, 0.869008, 4.546082, 90, 0, 3825
1404067332957908120, 0.908307, 4.793836, 95, 0, 3826
1404067332971124630, 0.936787, 5.063284, 101, 0, 3827
1404067333022708940, 0.829135, 5.327286, 106, 0, 3828
1404067333066225185, 0.710146, 5.554275, 111, 0, 3829
1404067333157215860, 0.577302, 5.746665, 114, 0, 3830
1404067333212386480, 0.434437, 5.945718, 118, 0, 3831
1404067333313571140, 0.276121, 6.044222, 120, 0, 3832
1404067333417609390, 0.150974, 6.098974, 121, 0, 3833
1404067333531664760, -0.002213, 6.098974, 121, 0, 3834
1404067333733659790, -0.182851, 6.098164, 121, 0, 3835
1404067333922112450, -0.361638, 6.031261, 120, 0, 3836
1404067334022530050, -0.521614, 5.900393, 118, 0, 3837
1404067334120581210, -0.569068, 5.715729, 114, 0, 3838
1404067334396285040, -0.635266, 5.497869, 109, 0, 3839
1404067334538548225, -0.674484, 5.275375, 105, 0, 3840
1404067334583912175, -0.641653, 5.072278, 101, 0, 3841
1404067335055388495, -0.669208, 4.876999, 97, 0, 3842
1404067335337597065, -0.698282, 4.672668, 93, 0, 3843
